('违反', -2.196881629263221)
('查出', -2.196881629263221)
('看出', -2.196881629263221)
('穷', -2.196881629263221)
('作案', -2.196881629263221)
('询价', -2.1968816371609705)
('紫外', -2.196881640173211)
('怀孕', -2.196881640173211)
('听见', -2.1968816402350653)
('歌王', -2.1968816402350653)
('秩序', -2.1968816402350653)
('幸福美满', -2.1968816959653017)
('品节', -2.1968816959653017)
('平板', -2.196881701221917)
('灵感', -2.1968817054508807)
('希望', -2.1968817197550567)
('钢管', -2.196881722120092)
('美美', -2.196881724655797)
('扫地', -2.196881742465457)
('网易', -2.196881759642289)
('勇气', -2.196881759642289)
('未成年人', -2.196881759642289)
('一审判决', -2.196881759642289)
('占道', -2.196881759642289)
('勒索', -2.196881759642289)
('三万', -2.1968817653117063)
('大年', -2.1968817669971754)
('真好', -2.1968817681589217)
('Gala', -2.1968817681589217)
('假日酒店', -2.1968817822749274)
('多套', -2.1968817822749274)
('各门', -2.1968817926603976)
('各种规格', -2.1968817926603976)
('管材', -2.1968817926603976)
('马上', -2.1968818088389295)
('患', -2.1968818146450833)
('脂肪', -2.1968818156209253)
('在外', -2.1968818167835074)
('桶装水', -2.196881843853663)
('樊城区', -2.196881843853663)
('错过机会', -2.196881843853663)
('良好信誉', -2.196881843853663)
('石英石', -2.196881843853663)
('英石', -2.196881843853663)
('一年之计', -2.196881843853663)
('麻麻', -2.1968818461978343)
('玄机', -2.1968818475474974)
('八佰伴', -2.1968818563251484)
('武警', -2.196881866195925)
('抵达', -2.196881866195925)
('和平路', -2.1968818716991323)
('涿州', -2.1968818716991323)
('女裤', -2.1968818716991323)
('再见', -2.196881871840468)
('纪念馆', -2.196881890006016)
('6000', -2.196881890006016)
('上诉', -2.196881890006016)
('飞过', -2.1968818960563525)
('商业模式', -2.196881904421435)
('水貂', -2.196881922416729)
('宴会', -2.1968819246000835)
('新颖', -2.196881936151807)
('慢性', -2.196881943859858)
('机时', -2.196881943859858)
('术家', -2.196881949256018)
('日产', -2.196881950060499)
('喽', -2.19688195110028)
('全新', -2.1968819624956173)
('故障', -2.196881963111585)
('大片', -2.196881968731107)
('记账', -2.196881968762593)
('中国银行', -2.1968819709795024)
('同意', -2.1968819777433133)
('很快', -2.196881987579823)
('北门', -2.1968819943855227)
('佛陀', -2.196882003250898)
('亲临现场', -2.196882012086455)
('演技', -2.196882020354238)
('律法', -2.196882020354238)
('职权', -2.196882020354238)
('走访', -2.196882023927098)
('反而', -2.1968820695166538)
('俄', -2.1968820695166538)
('竞赛', -2.196882071086514)
('执教', -2.1968820768693664)
('宿', -2.1968820831042306)
('混', -2.1968820831042306)
('电新', -2.196882098720428)
('一统', -2.196882098720428)
('地产', -2.1968821049867184)
('诺贝尔', -2.1968821316033855)
('风险', -2.1968821329015755)
('增强', -2.196882134436825)
('奖金', -2.19688213609487)
('名牌', -2.1968821504311014)
('自治区', -2.1968821506867866)
('舜天', -2.1968821506867866)
('军队', -2.1968821506867866)
('肇事', -2.1968821506867866)
('铃声', -2.1968821506867866)
('有意思', -2.1968821517708887)
('不该', -2.1968821517708887)
('深深', -2.1968821517708887)
('涉案', -2.1968821517708887)
('赞臣', -2.196882164174429)
('负一', -2.196882193322084)
('单元', -2.196882194618487)
('盐城市', -2.196882195137637)
('艺校', -2.1968822136191823)
('水槽', -2.1968822136191823)
('貂', -2.1968822136191823)
('无任', -2.196882213922848)
('江都', -2.196882218867703)
('口北', -2.1968822227399007)
('明年', -2.1968822244395123)
('修', -2.196882235245524)
('角度', -2.1968822371325496)
('亮', -2.196882238861248)
('料', -2.1968822571597957)
('大人', -2.1968822650227438)
('分手', -2.1968822795874514)
('一圈', -2.1968822795874514)
('商业化', -2.196882281003491)
('好累', -2.196882281003491)
('中信证券', -2.196882281003491)
('适用', -2.196882288150996)
('股权', -2.19688230480435)
('保证质量', -2.1968823067164376)
('免费打', -2.1968823067164376)
('租约', -2.1968823067164376)
('打印', -2.1968823103233204)
('女友', -2.1968823116509104)
('卫士', -2.1968823146013112)
('排毒', -2.196882315275799)
('福建', -2.1968823207183235)
('寒假', -2.1968823326714872)
('缤纷', -2.1968823400395623)
('摩尔', -2.1968823526577563)
('一篇', -2.196882360691893)
('既往', -2.1968823728694304)
('上海大众', -2.196882377348883)
('传媒', -2.1968823904015427)
('敬请期待', -2.1968824036743175)
('印章', -2.1968824036743175)
('较', -2.1968824044869635)
('打不开', -2.19688241130418)
('180', -2.19688241130418)
('医疗机构', -2.19688241130418)
('提起公诉', -2.19688241130418)
('保险杠', -2.19688241130418)
('冤案', -2.19688241130418)
('桃花', -2.1968824163826657)
('手里', -2.1968824216234744)
('新手', -2.1968824258235267)
('合作', -2.19688242891286)
('打底', -2.1968824319077402)
('家庭幸福', -2.196882433954947)
('收租', -2.196882433954947)
('一顿', -2.196882446270811)
('二手', -2.196882446549697)
('简单', -2.1968824583408892)
('入场', -2.1968824586504483)
('绒', -2.196882461551528)
('做出', -2.1968824817460018)
('改善', -2.1968824905708138)
('专修', -2.1968824975042502)
('優', -2.196882510161952)
('良好', -2.196882512119581)
('心想', -2.1968825124664852)
('湖', -2.196882512543508)
('黄石', -2.1968825226010433)
('随后', -2.1968825351377945)
('震荡', -2.1968825351377945)
('小时候', -2.1968825351377945)
('发言', -2.1968825415886775)
('公示', -2.1968825579183866)
('城镇', -2.19688256248676)
('主人', -2.196882565315452)
('温', -2.1968825683226605)
('四折', -2.1968825774482648)
('等额', -2.1968825774482648)
('活领', -2.1968825774482648)
('批发部', -2.1968825996494488)
('春日', -2.1968825996494488)
('四重', -2.1968825996494488)
('布', -2.1968826025290964)
('民众', -2.196882607678944)
('上涨', -2.1968826089518725)
('得知', -2.196882643824331)
('六畜', -2.196882643846706)
('双数', -2.196882643846706)
('六四', -2.196882643846706)
('八开', -2.196882643846706)
('奥数班', -2.196882643846706)
('商祺', -2.196882643846706)
('一年之计在于春', -2.196882643846706)
('行大运', -2.196882643846706)
('那边', -2.1968826448643894)
('热点', -2.1968826539649187)
('半小时', -2.196882662295194)
('建筑设计', -2.196882662871011)
('矛盾', -2.196882662871011)
('诚信通', -2.1968826629415985)
('复印', -2.1968826649751216)
('劳动', -2.196882667724387)
('怀念', -2.196882671856804)
('严厉', -2.196882671856804)
('看不到', -2.196882671856804)
('呜呜', -2.196882671856804)
('那时', -2.1968826795017105)
('何疑', -2.196882681267593)
('Za', -2.196882681267593)
('一对二', -2.196882681267593)
('皇', -2.196882682165761)
('丢失', -2.196882697256606)
('双方', -2.1968827107852453)
('英雄', -2.1968827149113093)
('滴', -2.1968827161615687)
('取得', -2.196882716482469)
('或者', -2.1968827166103977)
('尾数', -2.1968827218403133)
('詳', -2.1968827218403133)
('低档', -2.1968827218403133)
('翼', -2.196882728685967)
('艺术家', -2.196882731105853)
('制衣', -2.1968827329333225)
('搬迁', -2.1968827673926605)
('呲', -2.1968827787276317)
('基本上', -2.196882790575872)
('缺乏', -2.196882790575872)
('猫腻', -2.196882790575872)
('乱收', -2.196882790575872)
('紫外线', -2.1968827959523383)
('碎', -2.1968827959523383)
('因涉嫌', -2.1968828021083775)
('当地政府', -2.1968828021083775)
('嘲笑', -2.1968828021083775)
('纠纷案', -2.1968828021083775)
('警示', -2.1968828021083775)
('爱情', -2.196882802577208)
('全面', -2.196882815421112)
('考前', -2.196882822374472)
('點', -2.1968828544878085)
('美赞臣', -2.1968828658150055)
('两天', -2.1968828715219413)
('安徽', -2.196882878888975)
('刮痧', -2.1968828793686126)
('七月', -2.1968828802027853)
('个性', -2.1968828940235348)
('样品', -2.1968828994481417)
('夏令营', -2.1968829111708352)
('的确', -2.1968829182520864)
('老爸', -2.1968829182520864)
('透露', -2.1968829225157425)
('东莞市', -2.196882922944506)
('提速', -2.196882922944506)
('多久', -2.196882925908227)
('争议', -2.1968829323432146)
('法律法规', -2.1968829323432146)
('遭到', -2.1968829323432146)
('男生', -2.196882941652415)
('域', -2.1968829542946926)
('國', -2.196882956023765)
('疑问请', -2.1968829605791806)
('型钢', -2.1968829605791806)
('春意', -2.1968829605791806)
('包干', -2.1968829605791806)
('盒装', -2.1968829693634566)
('妹', -2.196882983496188)
('农民', -2.196882992119403)
('iPad', -2.1968829956600793)
('水机', -2.196883009003641)
('工人', -2.1968830139396625)
('结石', -2.1968830291534784)
('定做', -2.1968830322335613)
('紧邻', -2.1968830373703634)
('尴尬', -2.1968830458993565)
('偷走', -2.1968830625611253)
('莫名其妙', -2.1968830625611253)
('排行榜', -2.1968830625611253)
('会去', -2.196883073452696)
('计息', -2.1968830771000682)
('加提成', -2.1968830771000682)
('销售主管', -2.1968830771000682)
('槽钢', -2.1968830771000682)
('拥', -2.196883082900277)
('贴身', -2.1968830910162085)
('不信', -2.196883101115202)
('军事', -2.1968831163387876)
('范围', -2.196883123631869)
('南京路', -2.1968831332846586)
('抗癌', -2.1968831653233067)
('纳入', -2.1968831653233067)
('重启', -2.1968831666229827)
('京南', -2.1968831666229827)
('仅仅', -2.196883173134831)
('独自', -2.19688317351738)
('乱收费', -2.19688317351738)
('纸飞机', -2.196883192761921)
('一个多', -2.196883192761921)
('160', -2.196883192761921)
('违纪', -2.196883192761921)
('局局长', -2.196883192761921)
('直升飞机', -2.196883192761921)
('太平', -2.1968831938658937)
('摄像', -2.1968832035836687)
('洗', -2.1968832137148366)
('仪征', -2.1968832243597958)
('一家', -2.1968832268346303)
('王老师', -2.1968832271088328)
('不计', -2.196883231083001)
('锦绣', -2.1968832596160848)
('小分', -2.1968832621001195)
('圆满', -2.1968832658209525)
('铁路', -2.1968832769806124)
('牛', -2.196883279012405)
('澳大利', -2.196883286648522)
('做法', -2.196883286648522)
('第二季度', -2.196883286648522)
('瑕', -2.1968833011058506)
('屎', -2.1968833011058506)
('收缩', -2.1968833011058506)
('体现', -2.1968833093002607)
('文艺', -2.1968833093002607)
('工程款', -2.1968833108421757)
('出发', -2.1968833144530064)
('常熟市', -2.1968833229454052)
('香草', -2.19688332506365)
('錦', -2.1968833253934674)
('第二季', -2.1968833450031893)
('出差', -2.1968833475577485)
('血液', -2.1968833522284053)
('杨经理', -2.1968833611821235)
('头发', -2.196883361666227)
('北', -2.196883368869207)
('法式', -2.196883404729857)
('澳大利亚', -2.1968834079207404)
('要用', -2.1968834083633415)
('秘密', -2.1968834173454996)
('无人机', -2.1968834286644556)
('恐惧', -2.1968834286644556)
('那一刻', -2.1968834286644556)
('菲林', -2.196883438077505)
('葡京', -2.1968834384496256)
('短信内容', -2.1968834384496256)
('元祖', -2.1968834384496256)
('緑', -2.1968834432199307)
('小许', -2.1968834432199307)
('原味', -2.1968834432199307)
('日托', -2.1968834432199307)
('期特码', -2.1968834432199307)
('保费', -2.196883447541908)
('一趟', -2.1968834493007554)
('讲述', -2.196883450267613)
('处于', -2.196883450739074)
('古建', -2.196883453111382)
('腐败分子', -2.196883453111382)
('坐上', -2.196883453111382)
('98', -2.196883453111382)
('热', -2.1968834550296434)
('趋势', -2.1968834684871426)
('袖', -2.1968834707086238)
('余万', -2.1968834707086238)
('国电', -2.1968834761439595)
('主体', -2.1968834947835596)
('一辈', -2.1968834947835596)
('开元', -2.196883506339854)
('易', -2.196883512650875)
('過', -2.196883543239941)
('必然', -2.196883556192879)
('夫妇', -2.196883556192879)
('风衣', -2.1968835576689365)
('香薰', -2.19688355905458)
('鉴定', -2.196883563739985)
('欢唱', -2.1968835648781972)
('南湖', -2.1968835698651805)
('金源', -2.196883579438743)
('过桥', -2.196883579438743)
('受贿罪', -2.196883583259649)
('犯罪行为', -2.196883583259649)
('海陵', -2.196883583259649)
('乘飞机', -2.196883583259649)
('科比', -2.196883583259649)
('血案', -2.196883583259649)
('跌幅', -2.196883583259649)
('喂', -2.196883583259649)
('没见', -2.196883593811979)
('水', -2.1968835954501413)
('负责', -2.196883606391293)
('配置', -2.196883607193505)
('教授', -2.196883616734439)
('遮', -2.1968836431873733)
('绕城', -2.196883650304284)
('抽空', -2.196883680312726)
('影片', -2.196883705592016)
('高铁', -2.1968837069764273)
('分辨', -2.1968837133900023)
('通常', -2.1968837133900023)
('橙色', -2.1968837133900023)
('一早', -2.1968837168673634)
('芭', -2.1968837480174224)
('盈', -2.196883754677299)
('小女', -2.19688376252833)
('词', -2.1968837714146447)
('围观', -2.1968837714146447)
('销量', -2.1968837764418527)
('理工', -2.196883781761942)
('错', -2.196883792400064)
('一开', -2.196883793393814)
('贩', -2.1968838067864027)
('白天', -2.196883807587299)
('泥', -2.196883809433319)
('儿童医院', -2.1968838111578872)
('公民', -2.1968838111578872)
('文物', -2.196883824790345)
('教程', -2.196883824790345)
('租房', -2.1968838377703617)
('少量', -2.1968838426693953)
('4S', -2.196883843502234)
('44', -2.196883843502234)
('英语学校', -2.19688384603975)
('层', -2.196883856796156)
('六号', -2.196883857683351)
('雄厚', -2.19688386696788)
('会主', -2.196883892470076)
('点点', -2.196883900663787)
('可兑换', -2.1968839037301584)
('整体橱柜', -2.1968839037301584)
('形式', -2.19688393293569)
('撸', -2.196883938593814)
('抑制', -2.196883938593814)
('拿手', -2.196883938593814)
('喵', -2.196883938593814)
('维修保养', -2.1968839401870817)
('实际', -2.196883944809693)
('飛', -2.19688394987201)
('人民币', -2.1968839572048084)
('叫做', -2.1968839628323944)
('吸毒', -2.196883973596132)
('要质', -2.196883973596132)
('宗教', -2.196883973596132)
('车里', -2.196883973596132)
('干什么', -2.196883973596132)
('黑暗', -2.196883973596132)
('学家', -2.196883978049376)
('便捷', -2.196883989286201)
('出', -2.196884019013261)
('剩下', -2.1968840255462183)
('回家', -2.1968840316495397)
('婚纱', -2.1968840537829943)
('观察', -2.1968840583781404)
('澜', -2.196884059141526)
('白面', -2.1968840636217966)
('敬', -2.196884065864349)
('突发', -2.19688406599824)
('立法', -2.19688406599824)
('口气', -2.1968840749122203)
('看书', -2.1968840749122203)
('动物', -2.196884082379372)
('行情', -2.196884083395485)
('模型', -2.1968840855918694)
('达成', -2.1968840951965714)
('百度网', -2.1968841036714792)
('痴呆', -2.1968841036714792)
('列入', -2.1968841036714792)
('泰州市', -2.1968841036714792)
('总觉', -2.1968841036714792)
('北京地铁', -2.1968841036714792)
('米特', -2.1968841073949767)
('表', -2.1968841219842523)
('冒', -2.196884129998049)
('电商', -2.196884131929547)
('虚拟', -2.196884134414148)
('人工费', -2.196884143792783)
('此卡', -2.196884143792783)
('大套', -2.196884143792783)
('天姿', -2.196884143792783)
('蓝波', -2.196884143792783)
('服务周到', -2.196884143792783)
('重活', -2.196884143792783)
('亲体', -2.196884143792783)
('订货会', -2.196884143792783)
('开户行', -2.196884143792783)
('次优', -2.196884143792783)
('报名费', -2.196884151848067)
('课外', -2.1968841683136393)
('服用', -2.196884175842685)
('高强度', -2.196884182185796)
('清河', -2.1968841885402854)
('印刷', -2.1968841927155633)
('安检', -2.1968841938161376)
('九尾', -2.1968841938657566)
('司法局', -2.196884199910551)
('混合', -2.1968842045343617)
('拍照', -2.1968842075758057)
('一旦', -2.196884208599992)
('限制', -2.1968842145685583)
('鞋柜', -2.196884217575741)
('简装', -2.196884220697294)
('患有', -2.19688423372806)
('预览', -2.19688423372806)
('判决书', -2.19688423372806)
('场景', -2.196884239286068)
('绿波', -2.1968842419290495)
('抛光砖', -2.1968842419290495)
('行驶证', -2.1968842419290495)
('菝', -2.1968842419290495)
('高层', -2.1968842540378475)
('存储', -2.1968842553017702)
('方法', -2.196884266534142)
('重上', -2.1968842745168455)
('订做', -2.1968842745168455)
('职工', -2.1968843095667725)
('收拾', -2.19688433140856)
('总决赛', -2.19688433140856)
('主办', -2.196884332397113)
('央行', -2.196884335805012)
('整车', -2.1968843447637365)
('强行', -2.1968843583213222)
('700', -2.1968843637656477)
('怎么回事', -2.1968843637656477)
('小女孩', -2.1968843637656477)
('P8', -2.1968843637656477)
('windows', -2.1968843637656477)
('09', -2.1968843637656477)
('沙', -2.1968843716301496)
('相对', -2.196884383083165)
('人次', -2.1968844105722196)
('不然', -2.196884417747891)
('迁至', -2.196884420421408)
('点评', -2.1968844228005673)
('是非', -2.1968844229636204)
('装载机', -2.196884448616629)
('儿童画', -2.196884448616629)
('金花', -2.1968844491606405)
('鼠标', -2.1968844497798568)
('代理商', -2.1968844527632045)
('毫米', -2.196884454166324)
('对不起', -2.196884454166324)
('明珠', -2.196884463917375)
('一晚', -2.1968844742484785)
('消化', -2.1968844772938168)
('参赛', -2.1968844772938168)
('抢红包', -2.1968844778092476)
('作假', -2.196884493784016)
('8000', -2.196884493784016)
('留守', -2.196884493784016)
('敲诈勒索', -2.196884493784016)
('首页', -2.196884503453418)
('全体人员', -2.196884503643249)
('香水', -2.196884506494307)
('出席', -2.196884510143276)
('反弹', -2.196884510143276)
('思想', -2.196884516926549)
('容量', -2.196884516926549)
('用餐', -2.1968845200349105)
('插', -2.196884530234482)
('日用', -2.1968845359739766)
('启东', -2.196884538487975)
('季报', -2.1968845520380644)
('早已', -2.1968845746499515)
('折磨', -2.196884575293989)
('雨天', -2.196884575293989)
('动', -2.196884596815244)
('新货', -2.1968845973445768)
('芮', -2.1968845973445768)
('低首', -2.1968845973445768)
('糖', -2.196884612887429)
('送送', -2.196884613445032)
('美女如云', -2.196884613445032)
('永康', -2.196884613445032)
('漫画', -2.1968846176207117)
('古建筑', -2.1968846237829354)
('常常', -2.1968846237829354)
('南京军区', -2.1968846237829354)
('51', -2.1968846237829354)
('卸载', -2.1968846237829354)
('熬夜', -2.196884631079998)
('蒂尔', -2.1968846352947007)
('上传', -2.196884640428013)
('外线', -2.196884641060667)
('仅剩', -2.196884695070157)
('富含', -2.1968846994764113)
('涨幅', -2.196884699527444)
('小小', -2.196884701314907)
('全市', -2.1968847017598536)
('转身', -2.1968847025356504)
('相似', -2.1968847025356504)
('担任', -2.196884715048291)
('踩', -2.196884715048291)
('二百', -2.196884716105557)
('晟', -2.196884726167529)
('泰国', -2.196884734940269)
('一夜', -2.1968847382772694)
('皇家', -2.1968847443161374)
('自身', -2.196884745157954)
('兼容', -2.1968847537621676)
('跌停', -2.1968847537621676)
('被执行人', -2.1968847537621676)
('公举', -2.1968847537621676)
('无奈', -2.1968847621591383)
('记忆', -2.196884769278245)
('鸿运', -2.1968847698093654)
('沙坪', -2.1968847698093654)
('EP', -2.1968847698093654)
('挖掘', -2.196884811828026)
('铂', -2.1968848142589965)
('科普', -2.1968848221297845)
('几分', -2.1968848221297845)
('三九', -2.196884826649561)
('镇江市', -2.196884829743665)
('口袋', -2.196884829743665)
('刑', -2.196884829743665)
('逛', -2.196884856715104)
('菲尔', -2.1968848688628064)
('开启', -2.196884877056627)
('徐', -2.1968848804900056)
('屁股', -2.1968848837214745)
('一幕', -2.1968848837214745)
('06', -2.1968848837214745)
('新沂', -2.1968848837214745)
('守', -2.196884885116788)
('得有', -2.196884885116788)
('滋润', -2.196884885116788)
('外语', -2.1968848976712083)
('快', -2.1968849021089802)
('负', -2.196884916800666)
('价格便宜', -2.196884922754731)
('专车接送', -2.196884922754731)
('三套', -2.1968849247427538)
('hg', -2.196884925204001)
('合金', -2.196884931842326)
('去过', -2.196884944679289)
('天然', -2.1968849449357375)
('折旧', -2.1968849474101813)
('品牌女装', -2.1968849474101813)
('非会员', -2.1968849474101813)
('病患', -2.196884948996588)
('晕', -2.196884948996588)
('咬', -2.196884948996588)
('专营店', -2.1968849526539684)
('西方', -2.1968849569176534)
('融券', -2.1968849569176534)
('承受', -2.1968849569176534)
('好玩', -2.196884960251609)
('补充', -2.196884960251609)
('蓝色', -2.1968849633521956)
('金工', -2.196884963599243)
('三洋', -2.196884963599243)
('厨具', -2.196884963599243)
('价单', -2.196884963599243)
('贝尔', -2.1968849641892048)
('付出', -2.196884967573198)
('军区', -2.196884973084979)
('桂', -2.1968849776702277)
('不负', -2.19688497941246)
('从来没', -2.1968849962053754)
('一切', -2.196885007160222)
('打死', -2.1968850136606104)
('淘金', -2.1968850314000563)
('折旧费', -2.1968850399248523)
('陪您', -2.1968850399248523)
('习作', -2.1968850399248523)
('低价位', -2.1968850399248523)
('同等', -2.1968850413312335)
('算', -2.196885055931521)
('第二天', -2.196885056563577)
('不良', -2.1968850666051662)
('VS', -2.1968850671754314)
('情感', -2.196885071195144)
('六楼', -2.196885080417731)
('过度', -2.1968850840572314)
('阻止', -2.1968850840572314)
('大大', -2.1968851014917306)
('排行', -2.1968851131231917)
('秉承', -2.1968851150708284)
('法师', -2.196885143579328)
('聋哑', -2.196885143579328)
('昨天晚上', -2.196885143579328)
('吓死', -2.196885143579328)
('男篮', -2.196885143579328)
('2017', -2.196885143579328)
('不正', -2.196885143579328)
('放心', -2.196885147666144)
('西侧', -2.1968851759274566)
('蓝牙', -2.1968851896176766)
('这段', -2.1968851896176766)
('业者', -2.1968851897791244)
('最早', -2.1968851897791244)
('谁知', -2.196885198336644)
('停止', -2.1968851997318053)
('女鞋', -2.1968852001883685)
('大神', -2.1968852007027437)
('点儿', -2.1968852111620065)
('丹尼', -2.196885212386425)
('大清', -2.196885214534287)
('开张', -2.196885222230695)
('成果', -2.1968852299699932)
('华阳', -2.19688523571341)
('环路', -2.196885250427367)
('仪', -2.196885255787499)
('涨停', -2.196885256769091)
('信用卡', -2.196885267537481)
('缓解', -2.1968852713829334)
('要脸', -2.1968852734773736)
('命名', -2.1968852734773736)
('覺', -2.1968852734773736)
('没收', -2.1968852734773736)
('生涯', -2.1968852734773736)
('43', -2.1968852734773736)
('救护', -2.1968852734773736)
('贩卖', -2.1968852734773736)
('诶', -2.1968852734773736)
('下单', -2.196885299671875)
('鲜花', -2.196885308827036)
('等价', -2.1968853267015853)
('分解', -2.1968853382315805)
('一辈子', -2.1968853462547404)
('利金', -2.1968853644812834)
('节节', -2.1968853644812834)
('生活化', -2.1968853644812834)
('乡村', -2.196885369007488)
('示范', -2.1968853758380216)
('搞', -2.1968853764826237)
('展位号', -2.1968853792166847)
('百款', -2.1968853792166847)
('路人', -2.196885401716521)
('财物', -2.196885403354487)
('蛀牙', -2.196885403354487)
('生气', -2.196885403354487)
('乞讨', -2.196885403354487)
('业协会', -2.196885403354487)
('完整版', -2.196885403354487)
('老年痴呆', -2.196885403354487)
('tm', -2.196885403354487)
('按规定', -2.196885403354487)
('求购', -2.1968854090688685)
('送花', -2.1968854090688685)
('塞', -2.1968854124493538)
('避免', -2.1968854157566566)
('围巾', -2.1968854325420732)
('没办', -2.196885434338292)
('激素', -2.196885434338292)
('事事', -2.1968854370322024)
('模具', -2.1968854432916523)
('大量', -2.196885443884207)
('火灾', -2.19688544749272)
('对待', -2.19688544749272)
('女童', -2.19688544749272)
('太湖', -2.196885463448061)
('充值卡', -2.196885464593664)
('好奇', -2.196885481163629)
('隆重开业', -2.1968854817442827)
('雪佛兰', -2.196885483861357)
('新老用户', -2.196885488232091)
('馈赠', -2.196885488232091)
('呼吸', -2.1968855175889206)
('贪污腐败', -2.1968855332104074)
('侵权', -2.1968855332104074)
('急诊', -2.1968855332104074)
('难点', -2.1968855402491503)
('联合', -2.1968855409996477)
('暂时', -2.196885541538561)
('爆发', -2.1968855451277087)
('第二次', -2.1968855451277087)
('疑', -2.1968855451277087)
('短期', -2.1968855464192805)
('田', -2.196885546981159)
('玩儿', -2.196885556615552)
('做梦', -2.196885556615552)
('同事', -2.1968855809882264)
('年轻人', -2.1968855811859607)
('黄冈', -2.196885592713958)
('却是', -2.1968855932368685)
('周到', -2.1968856009118536)
('对过', -2.1968856009118536)
('选为', -2.1968856009118536)
('浩', -2.196885608163449)
('相伴', -2.196885623310048)
('DHC', -2.1968856264693546)
('高升', -2.196885627681903)
('复印件', -2.196885627681903)
('禾', -2.1968856550625326)
('出活', -2.196885656611353)
('北大街', -2.196885656611353)
('菜肴', -2.196885656611353)
('总代理', -2.196885656611353)
('客机', -2.1968856630448657)
('49', -2.1968856630448657)
('纪检', -2.1968856630448657)
('中毒', -2.1968856630448657)
('交易所', -2.1968856788366935)
('小姑', -2.1968856964608268)
('灵通', -2.1968856989672783)
('不计成本', -2.1968856989672783)
('微晶', -2.1968856989672783)
('瓷片', -2.1968856989672783)
('很重', -2.1968857013534717)
('金额满', -2.196885705331494)
('质优价廉', -2.196885705331494)
('绶', -2.196885705331494)
('安静', -2.1968857263974284)
('伍', -2.1968857550305305)
('党', -2.1968857598196507)
('前十名', -2.196885766968254)
('簽', -2.196885766968254)
('Lumia', -2.1968857928575893)
('传销', -2.1968857928575893)
('脖子', -2.1968857928575893)
('反贪', -2.1968857928575893)
('停电', -2.1968857928575893)
('从江', -2.1968857928575893)
('成交量', -2.1968858010011374)
('跑步', -2.1968858131167748)
('纷纷', -2.1968858185459625)
('审查', -2.19688582145717)
('热镀锌', -2.196885837152446)
('全体同仁', -2.196885837152446)
('小班化', -2.196885837152446)
('先套', -2.196885837152446)
('名典', -2.196885837152446)
('懒', -2.1968858461496357)
('流浪', -2.1968858461496357)
('二等奖', -2.1968858529997997)
('三折', -2.196885870660726)
('六年级', -2.196885870660726)
('智能手机', -2.1968858910195768)
('支撑', -2.196885920959188)
('克拉', -2.196885920959188)
('声明', -2.196885920959188)
('所有人', -2.196885920959188)
('NASA', -2.196885922648299)
('01', -2.196885922648299)
('损害', -2.196885922648299)
('开发者', -2.196885922648299)
('老兵', -2.196885922648299)
('脾气', -2.196885922648299)
('金叶', -2.1968859280468087)
('新起点', -2.1968859280468087)
('残疾', -2.1968859295241687)
('典', -2.196885940758787)
('买入', -2.1968859424006055)
('扫地机', -2.1968859452368443)
('有权', -2.1968859452368443)
('毕业生', -2.1968859561398117)
('大巴', -2.1968859623124706)
('建设路', -2.1968859669257257)
('绝无', -2.1968859669257257)
('象', -2.196885972824919)
('看上', -2.1968859730369723)
('破产', -2.1968859730369723)
('原理', -2.1968859730369723)
('句容', -2.1968859730369723)
('奖励', -2.1968860068076066)
('萧山', -2.1968860169753586)
('app', -2.1968860182587244)
('高中', -2.196886020616568)
('展开', -2.1968860231431706)
('行李', -2.1968860239210395)
('梅', -2.1968860247403352)
('达到', -2.1968860324592296)
('细菌', -2.196886045856031)
('升级版', -2.1968860482015704)
('密码', -2.1968860498721448)
('何', -2.1968860516857998)
('外界', -2.196886052416712)
('1300', -2.196886052416712)
('电量', -2.196886052416712)
('水蜜桃', -2.196886052416712)
('露台', -2.1968860548741316)
('阶', -2.1968860548741316)
('称号', -2.1968860614706087)
('症', -2.1968860614706087)
('离', -2.1968860614857317)
('具备', -2.1968860652124826)
('喔', -2.196886069459247)
('强调', -2.1968860695514953)
('想不到', -2.1968860721611705)
('四轮', -2.196886080070187)
('自动', -2.19688608020958)
('其他', -2.196886088102945)
('以上者', -2.196886091154986)
('零首付', -2.196886091154986)
('级数', -2.196886091154986)
('蓝月亮', -2.196886091154986)
('高', -2.1968860957532743)
('大米', -2.1968860958282495)
('大圣', -2.1968860998865645)
('丹阳', -2.1968861126349726)
('金沙', -2.196886118219612)
('氧化', -2.1968861270446736)
('全自动', -2.1968861281553345)
('学生家长', -2.1968861334623973)
('琴行', -2.1968861334623973)
('全区', -2.1968861359930982)
('丽日', -2.1968861432455187)
('消毒柜', -2.1968861432455187)
('麻将机', -2.1968861432455187)
('酒柜', -2.1968861432455187)
('槽', -2.196886144297676)
('份额', -2.1968861621116784)
('武进', -2.196886167148385)
('学术', -2.196886167148385)
('双开', -2.1968861732327642)
('不要脸', -2.196886182162537)
('幼女', -2.196886182162537)
('合发', -2.196886182162537)
('欺负', -2.196886182162537)
('后果', -2.1968861938165185)
('小林', -2.1968862028765)
('学季', -2.1968862039482473)
('址', -2.1968862039482473)
('早春', -2.1968862039482473)
('零首', -2.1968862039482473)
('净水机', -2.1968862039482473)
('聊', -2.19688621910037)
('学堂', -2.196886224163078)
('空气净化', -2.196886224163078)
('管制', -2.196886226697961)
('百分之', -2.1968862283735002)
('少', -2.196886228378599)
